,Long-Term Debt,Revaluation Reserves,Total Equity,"Net Property, Plant & Equipment",Capitalized Lease Obligations,Retained Earnings,Treasury Stock,Total Assets,Preferred Stock (Carrying Value),Common Stock Par/Carry Value,Price high,Total Shareholders' Equity,Accumulated Minority Interest,Total Liabilities,Non-Redeemable Preferred Stock,Price low,Other Liabilities,Intangible Assets,Liabilities & Shareholders' Equity,Redeemable Preferred Stock,Other Liabilities (excl. Deferred Income),Total Shareholders' Equity / Total Assets,Target,Short Term Debt,ESOP Debt Guarantee,Cumulative Translation Adjustment/Unrealized For. Exch. Gain,Common Equity / Total Assets,Common Equity (Total)
2017,-12.4031007751938,0.0,13.229571984435799,-0.6169909824394874,0.0,9.554408511534815,0.0,8.359814226350526,0.0,10.0,-1.3909527618987338,13.229571984435799,0.0,7.6600503214984625,0.0,17.254041124929586,25.050778605280975,19.62616822429905,8.359814226350526,0.0,25.050778605280975,4.455051710421634,Hold,12.483679823239932,-5.048409405255878,0.0,5.096073517126144,13.877551020408163
2018,-14.24778761061947,0.0,12.199312714776632,8.954154727793696,4800000.0,23.076923076923077,0.0,7.6923076923076925,0.0,6.8181818181818175,2.0654903754805485,12.199312714776632,0.0,6.985198649701377,0.0,-14.464623550356839,28.126691932864105,12.109375,7.6923076923076925,0.0,28.126691932864105,4.2650418888042605,Hold,6.25,-5.243991260014567,0.0,4.769475357710657,12.724014336917563
2016,2.8757274905854158,0.0,-6.899418121363259,1.6544117647058825,0.0,4.061818902318208,7.810894141829394,6.056843267108167,4.137931034482759,0.0,7.250579875274449,-6.879194630872483,-2.803738317757009,8.635235732009926,0.0,21.927295903480182,6.037735849056604,2.201027146001467,6.056843267108167,4.137931034482759,6.037735849056604,-12.279635258358661,Buy,158.83575883575884,0.0,2.7978339350180503,-12.132132132132115,-6.793703396851698
2017,12.479201331114796,0.0,-1.9642857142857142,3.918022905364678,0.0,0.6092916984006093,4.099142040038119,6.3613893586574735,3.3112582781456954,0.0,8.680365099598877,-1.891891891891892,-11.538461538461538,7.781330896908786,0.0,8.375332502513405,211.7437722419929,2.5843503230437905,6.3613893586574735,3.3112582781456954,211.7437722419929,-7.692307692307673,Hold,-40.963855421686745,0.0,-9.745390693590869,-7.655502392344507,-1.7777777777777777
2018,-16.272189349112416,0.0,32.96903460837887,2.0301624129930396,0.0,13.455715367146102,4.670329670329682,-5.026908023483366,-100.0,-4.166666666666666,1.609025832559183,33.33333333333333,-8.695652173913043,-10.92116417066968,0.0,-5.066292539952784,-32.534246575342465,7.172848145556333,-5.026908023483366,-100.0,-32.534246575342465,40.39039039039037,Buy,-95.03401360544218,0.0,15.953307392996107,38.4159881569208,31.402714932126695
2016,3.9603960396039604,0.0,1.8957345971564097,5.764757196859552,-3.234501347708895,6.532663316582915,0.0,2.6378896882494116,0.0,-2.1512094974560387,5.06235931467271,1.8957345971564097,0.0,2.912621359223301,0.0,-5.275781109564599,-0.47492535207956177,-1.8382352941176472,2.6378896882494116,0.0,-0.07904552528221723,-0.59218318199761,Buy,0.0,0.0,115.41088580576306,-0.59218318199761,1.8957345971564097
2017,70.47619047619048,0.0,16.27906976744186,104.87318716062958,-8.105849582172691,12.264150943396226,0.0,42.28971962616821,0.0,0.675059295748951,29.39944889344474,16.27906976744186,0.0,69.33962264150944,0.0,28.075949753387064,25.047837282369905,62.92134831460674,42.28971962616821,0.0,26.656942968035413,-18.407466243050038,Buy,0.0,0.0,-53.84462940943321,-18.407466243050038,16.27906976744186
2018,5.027932960893855,0.0,3.2,6.884288925420204,0.0,9.243697478991598,0.0,-1.8062397372742198,0.0,0.21747009786154403,32.663246340191314,3.2,0.0,-5.571030640668524,0.0,39.830001285641195,-2.9772924774247174,-4.597701149425276,-1.8062397372742198,0.0,-2.7442713822852123,5.281090289608162,Hold,36570000.0,0.0,278.8321167883212,5.281090289608162,3.2
2016,5.030181086519115,0.0,-41.0484668644906,-1.8167456556082147,0.0,6.0606060606060606,0.0,-28.320413436692505,0.0,0.0,-29.374679632971407,-41.0484668644906,-16.666666666666664,-14.393939393939394,0.0,-43.21936988154006,36.27325208466966,-24.701195219123505,-28.320413436692505,0.0,36.27325208466966,-17.76416539050536,Sell,0.0,0.0,1376.086956521739,-17.76416539050536,-41.0484668644906
2017,-37.35632183908046,0.0,3.523489932885906,-4.252384783358234,0.0,-5.714285714285714,0.0,-16.149963950973323,0.0,-3.071253071253083,-39.79390720040381,3.523489932885906,-80.0,-30.973451327433626,0.0,-20.12042231550015,-12.661802777124029,0.0,-16.149963950973323,0.0,-12.661802777124029,23.5102420856611,Hold,0.0,0.0,283.79970544919,23.5102420856611,3.523489932885906
2018,-6.727828746177369,0.0,-8.103727714748784,-0.48013443764253994,21100000.0,-7.07070707070707,0.0,-5.588993981083405,0.0,-5.9569074778200255,4.578651253177702,-8.103727714748784,0.0,-2.564102564102564,0.0,-43.027640380918605,10.751818916734033,-8.862433862433862,-5.588993981083405,0.0,10.751818916734033,-2.732755371277811,Hold,32000000.0,0.0,-59.90023023791251,-2.732755371277811,-8.103727714748784
2016,9.255393180236604,0.0,-7.938461538461539,-3.2679738562091507,0.0,-0.3055979997221836,6.44794952681388,2.533158083403035,-7.6923076923076925,0.4357298474945534,2.550741438641022,-8.00370828182942,6.474820143884892,9.18148075796054,0.0,-0.7727408453125483,20.53231939163498,20.880361173814897,2.533158083403035,-7.6923076923076925,20.53231939163498,-10.26635634859064,Hold,0.3105590062111801,0.0,13.651877133105803,-10.271668822768437,-7.99196166331736
2017,6.8152866242038215,0.0,19.752673796791445,4.129129129129129,0.0,18.83795457712136,6.009957325746799,0.10488288078312552,-12.5,0.6507592190889371,-0.10698292639827683,19.768223043332213,17.56756756756757,-10.413311862587225,0.0,9.380529623116011,-2.996845425867508,-2.250233426704015,0.10488288078312552,-12.5,-2.996845425867508,19.625360230547532,Buy,-0.7739938080495357,0.0,-22.22222222222222,19.636678200692057,19.774865591397848
2018,-1.8783542039356105,0.0,-11.024281328495674,-3.460706560922855,0.0,4.9947238832219485,13.619590741361959,-7.206053550640279,-9.523809523809524,0.646551724137931,24.417679033912304,-11.078390127611835,0.8620689655172413,-4.473736768524066,0.0,7.443369491273078,-4.878048780487805,-15.350081192090936,-7.206053550640279,-9.523809523809524,-4.878048780487805,-4.1917610214405965,Hold,-36.66146645865835,0.0,17.374517374517374,-4.169679440829137,-11.081498106326274
2016,2.376237623762376,0.0,-5.052264808362369,5.944055944055944,0.0,1.876675603217158,-0.33698399326032014,8.510011778563015,0.0,0.0,15.43148423972578,-4.1540785498489425,1.1299435028248588,5.106757649130531,0.0,12.209383354945052,7.132459970887918,-2.49003984063745,8.510011778563015,0.0,7.132459970887918,-11.717948717948723,Buy,-22.060606060606062,0.0,-0.6525285481239804,-11.717948717948723,-4.1540785498489425
2017,21.199226305609283,0.0,-6.146788990825688,19.966996699669966,0.0,-1.776315789473684,-0.30994646379261764,16.6078697421981,0.0,0.0,18.5700639829453,-4.7281323877068555,3.910614525139665,11.413612565445026,0.0,6.523800847688431,284.5108695652174,3.1664964249233916,16.6078697421981,0.0,284.5108695652174,-18.297995933778683,Sell,-22.3950233281493,0.0,-5.41871921182266,-18.297995933778683,-4.7281323877068555
2018,-13.884455793169487,0.0,4.9853372434017595,-0.9628610729023385,0.0,3.8513060951105156,-0.22611644997173544,-7.377239934838259,0.0,0.0,-9.955485834027112,3.0603804797353185,-7.526881720430108,-5.0,0.0,-28.12048761641674,-15.547703180212014,-6.237623762376238,-7.377239934838259,0.0,-15.547703180212014,11.269107714184146,Hold,46.292585170340686,0.0,12.847222222222221,11.269107714184146,3.0603804797353185
2016,8.484162895927602,0.0,-0.8771929824561403,5.780933062880324,-11.979166666666668,2.1052631578947367,13.419354838709676,6.31947303417044,0.0,0.0,-3.453038573267598,-3.0735930735930737,59.90453460620525,13.352272727272727,0.0,25.135174555164923,-5.054151624548736,-0.4784688995215197,6.31947303417044,0.0,-5.054151624548736,-8.832807570977915,Buy,0.0,0.0,2490.909090909091,-8.832807570977915,-3.0735930735930737
2017,5.005213764337852,0.0,15.592077538980195,2.876318312559923,4.142011834319527,29.34179222839015,18.088737201365188,5.26621490803485,0.0,0.0,12.721467160986267,12.05895489057615,74.6268656716418,-3.544575725026853,0.0,4.739338760973104,-11.02661596958175,-0.2403846153846039,5.26621490803485,0.0,-11.02661596958175,6.435986159169558,Buy,0.0,0.0,-90.87719298245615,6.435986159169558,12.05895489057615
2018,10.12909632571996,0.0,-1.020780167699599,2.60950605778192,-5.113636363636364,25.628448804414482,44.701348747591524,-0.12874747103181902,0.0,0.0,21.028996242655413,-1.753686727779992,6.837606837606838,0.779510022271715,0.0,4.391806066759741,51.70940170940172,-0.2409638554217097,-0.12874747103181902,0.0,51.70940170940172,-1.603814477676652,Hold,455000000.0,0.0,776.9230769230769,-1.603814477676652,-1.753686727779992
2016,16.184971098265883,0.0,4.661016949152542,8.047945205479452,0.0,8.133971291866041,-28.915662650602407,6.453759148369927,0.0,2.3622047244094486,12.917748651040577,4.8034934497816595,-2.3978161428360742,7.371483996120272,0.0,11.605070870893163,-10.79136690647482,-27.391514760445233,6.453759148369927,0.0,-9.448818897637794,-1.6065573770491675,Buy,0.0,0.0,0.0,-1.6065573770491675,4.8034934497816595
2017,19.15422885572141,0.0,4.048582995951417,4.516640253565769,0.0,7.964601769911504,36.077481840193705,6.375,0.0,0.38461538461538464,11.717811936067186,4.375,-2.45672386423766,7.317073170731707,0.0,21.24460558403102,121.7741935483871,185.70317707176181,6.375,0.0,129.56521739130434,-1.9660113295568196,Hold,-46.16252821670429,0.0,0.0,-1.9660113295568196,4.375
2018,-3.1315240083507305,0.0,4.085603112840467,4.397270659590599,0.0,8.19672131147541,-14.05693950177936,3.7602820211515864,0.0,0.7662835249042145,0.17300608445841736,4.191616766467066,-2.518598884066945,3.7037037037037033,0.0,-3.1402523085738223,-4.0,2.220148528325351,3.7602820211515864,0.0,-5.303030303030303,0.5098572399728081,Buy,-19.91614255765199,0.0,0.0,0.5098572399728081,4.191616766467066
2016,-14.953271028037381,0.0,24.224343675417646,7.0995670995671,0.0,-24.782608695652176,9.547738693467336,9.955891619407687,0.0,0.0,7.160520246132979,24.25328554360814,0.0,-6.133333333333333,0.0,-2.201645838364687,11.235955056179774,0.0,9.955891619407687,0.0,11.235955056179774,13.088012139605453,Hold,0.0,0.0,0.0,13.088012139605453,24.25328554360814
2017,-16.483516483516482,0.0,8.357348703170029,9.377526273241713,0.0,47.398843930635834,14.220183486238533,2.4068767908309456,0.0,0.0,2.476924015925481,8.365384615384615,-28.57142857142857,-6.392045454545454,0.0,21.217390419780344,85.85858585858585,-0.7352941176470588,2.4068767908309456,0.0,85.85858585858585,5.853740355585382,Hold,0.0,0.0,0.0,5.853740355585382,8.365384615384615
2018,0.0,0.0,7.358156028368794,9.682187730968218,0.0,36.07843137254902,69.87951807228916,6.603245663122552,0.0,0.0,6.790768123448436,7.453416149068323,-100.0,5.311077389984825,0.0,-5.085283994878953,106.5217391304348,-2.2222222222222223,6.603245663122552,0.0,106.5217391304348,0.7605767707177986,Sell,136000000.0,0.0,0.0,0.7605767707177986,7.453416149068323
2016,-12.228074192809709,0.0,1.8921270117442366,-6.598984771573605,0.0,9.056473829201101,50.445103857566764,4.616909786149271,0.0,0.0,17.95662918279937,2.2142697383135763,-8.661417322834646,2.247867854538537,0.0,-5.425213844927888,6.554878048780488,-4.008438818565401,2.2026066022856194,0.0,6.554878048780488,-2.2906793048973144,Buy,-100.0,0.0,0.0,-10.742496050552914,-6.687541936926862
2017,12.522828072006261,0.0,1.5795090715048026,-1.4492753623188406,0.0,12.030312598673824,36.09467455621302,2.631650196290781,0.25125628140703515,0.0,24.213544031682996,3.9606126914660833,-93.79310344827586,3.8418604651162793,0.25125628140703515,46.84754705606412,-3.1473533619456364,0.7692307692307693,3.5521862731826186,0.0,-3.1473533619456364,1.2934518997574813,Hold,0.0,0.0,0.0,1.5929203539822974,4.338446788111218
2018,-13.262230466032923,0.0,-0.48329480983399875,5.330882352941177,0.0,9.695603156708005,36.95652173913043,0.37460099717730233,0.0,0.0,11.074142920814882,-0.3999158071984845,-41.66666666666667,0.4419361581414793,0.0,-4.583852319198929,4.283604135893649,0.5452562704471101,0.436635553115277,0.0,4.283604135893649,-0.7182761372705492,Hold,355000000.0,0.0,0.0,-0.7839721254355383,-0.4594532506317482
2016,-6.188118811881188,0.0,-2.9585798816568047,-13.57615894039735,-33.33333333333333,2.9639175257731956,10.911016949152543,-7.669789227166265,0.0,0.0,-1.6393417387733726,-3.0120481927710845,1.1627906976744187,-9.575353871773522,0.0,6.559752105857319,3.011093502377179,-4.957264957264957,-7.669789227166265,0.0,3.011093502377179,4.900616860863598,Hold,241.3793103448276,0.0,35.338345864661655,4.900616860863598,-3.0120481927710845
2017,8.970976253298153,0.0,15.24390243902439,8.045977011494253,-38.88888888888889,7.259073842302878,7.4498567335243555,4.882688649334179,0.0,0.0,2.435896131727431,15.113871635610765,32.18390804597701,0.09208103130755065,0.0,7.015951969608817,9.076923076923077,7.7338129496402885,4.882688649334179,0.0,9.076923076923077,9.768049656974858,Hold,-91.91919191919192,0.0,-12.777777777777777,9.768049656974858,15.113871635610765
2018,5.811138014527845,0.0,-16.57848324514991,-0.3546099290780142,-18.181818181818183,5.775962660443407,15.2,-3.143893591293833,0.0,0.0,1.852316436351465,-16.72661870503597,-11.304347826086957,3.771849126034959,0.0,-0.21148033085288598,-22.28490832157969,0.8347245409015025,-3.143893591293833,0.0,-22.28490832157969,-13.95833333333333,Hold,-50.0,0.0,10.191082802547772,-13.95833333333333,-16.72661870503597
2016,-4.040948275862069,0.0,-0.20161290322580644,-1.0204081632653061,0.0,29.830508474576273,0.0,-2.4936386768447836,0.0,0.0,14.057137625558036,-0.20161290322580644,0.0,-3.2675289312457454,0.0,10.005672573411688,-15.384615384615385,-11.111111111111121,-2.4936386768447836,0.0,-15.384615384615385,2.377179080824113,Hold,0.7641921397379913,0.0,213.46153846153845,2.377179080824113,-0.20161290322580644
2017,11.454239191465469,0.0,8.686868686868687,10.043232457598949,0.0,1.0443864229765014,0.0,8.24634655532359,0.0,0.0,0.7014093357648526,8.686868686868687,0.0,8.092892329345531,0.0,-4.177063539439544,138.63636363636365,5.319148936170213,8.24634655532359,0.0,138.63636363636365,0.3869969040247681,Sell,17.009750812567713,0.0,-33.12883435582822,0.3869969040247681,8.686868686868687
2018,1.1083123425692696,0.0,8.364312267657994,4.1402236325173645,0.0,18.6046511627907,0.0,4.628736740597879,0.0,0.0,-19.253735153165312,8.364312267657994,0.0,3.3203125,0.0,-17.696813840476285,0.0,-2.0202020202020203,4.628736740597879,0.0,0.0,3.5466461063993773,Buy,32.407407407407405,0.0,40.36697247706422,3.5466461063993773,8.364312267657994
2016,-4.281345565749235,0.0,9.830866807610994,10.287156831808142,0.0,12.209302325581394,4.49438202247191,4.276045001371993,0.0,0.0,5.722164199638452,9.881847475832437,8.25082508250825,4.024856596558317,50000000.0,-20.590348916193836,2.067563779086067,-0.8438818565400843,4.276045001371993,36600000.0,2.067563779086067,5.399061032863858,Buy,-71.61789066813915,0.0,-5.217391304347826,5.399061032863858,9.881847475832437
2017,1.5974440894568689,0.0,25.312800769971126,8.6552217453505,0.0,22.797927461139896,3.3794162826420893,11.372308232095083,0.0,0.0,17.753510233544173,25.61094819159335,6.036585365853658,10.706736513188126,-100.0002,69.59806187095394,12.435624527913204,1.276595744680851,11.372308232095083,-100.00027322404372,12.435624527913204,12.69487750556792,Hold,-23.151750972762645,0.0,-15.73394495412844,12.69487750556792,25.61094819159335
2018,1.5723270440251573,0.0,-8.986175115207374,1.0269914417379855,31800000.0,8.544303797468354,9.955423476968797,-4.29235252421832,0.0,2.127659574468085,4.6379597375437704,-11.361867704280156,162.90971822886718,-4.038685040677404,0.0,-27.975768107186198,-8.434102845975326,1.680672268907563,-4.29235252421832,0.0,-8.434102845975326,-7.312252964426867,Hold,8.60759493670886,0.0,37.180185084376696,-7.312252964426867,-11.361867704280156
2017,-4.802110817941953,0.0,-3.7944118661607447,2.5786487880350695,31.03448275862069,9.289368959636157,14.04234606960331,-5.29337737926695,-2.8846153846153846,0.0,-2.3987046434364867,-3.767003836763167,-7.476635514018691,-6.536514822848891,-2.8846153846153846,14.518614163005978,8.208955223880597,0.014518002322880372,-5.29337737926695,0.0,8.208955223880597,1.6186252771618566,Buy,33.63329583802025,-3.10077519379845,-3.2,1.603070670580265,-3.7655417406749554
2018,15.631929046563192,0.0,-5.1989960559340265,3.569632981397687,181.57894736842107,2.6217228464419478,5.868544600938967,-1.7440411925919774,-4.257425742574258,0.0,4.804601184452286,-5.237404856832185,-0.6734006734006733,1.2378152560730549,-4.257425742574258,11.791564447021047,-23.448275862068964,0.2758020031934969,-1.7440411925919774,0.0,-23.448275862068964,-3.5566222998036183,Hold,-27.18855218855219,-4.0,44.90358126721763,-3.5999999999999983,-5.260243632336656
2019,-2.205177372962608,0.0,-10.02269288956127,3.2524271844660197,-69.1588785046729,-3.7712895377128954,1.1993549687562992,-2.713211055701124,-4.033092037228542,0.0,2.3555544523767655,-9.753298909925416,-34.74576271186441,3.1942534005807497,-4.033092037228542,-15.028826078671672,1.5015015015015014,-6.644470179502038,-2.713211055701124,0.0,1.5015015015015014,-7.239819004524893,Buy,-27.05202312138728,-4.166666666666666,2.1863117870722433,-7.330567081604425,-9.857782972920319
2016,16.236162361623617,0.0,8.903225806451601,13.461538461538462,0.0,9.594882729211088,0.0,12.075718015665808,0.0,-0.6339958875942426,5.8910160679090255,9.190672153635116,4.04388040438804,13.106159895150721,0.0,16.21086098610909,11.583011583011583,-6.3978779840848805,12.075718015665808,0.0,11.583011583011583,-2.6061370323665334,Buy,0.0,0.0,-26.666666666666668,-2.6061370323665334,9.190672153635116
2017,5.079365079365079,0.0,15.995260663507121,-5.084745762711865,0.0,17.315175097276263,0.0,7.251019219569003,493900000.0,0.3103983445421624,59.05423947618424,16.582914572864322,4.134794293983874,4.480494399382001,493900000.0,20.156889184604548,20.415224913494807,-7.129902516436182,7.251019219569003,0.0,20.415224913494807,8.804488562796708,Buy,0.0,0.0,-100.0,8.804488562796708,16.582914572864322
2018,32.93051359516616,0.0,12.768130745658834,0.8928571428571428,0.0,39.13764510779438,0.0,20.390985609557426,0.0,0.25786487880350695,28.873735656024518,16.594827586206897,-57.41512805241214,23.105360443622907,-99.99997802303307,44.166907679452386,45.11494252873563,-8.787989747345295,20.390985609557426,0.0,45.11494252873563,-3.1733439111463624,Buy,77600000.0,0.0,0.0,-7.6160253867512875,11.314655172413794
2016,-6.548175865294668,0.0,0.21715526601520088,9.184540242089616,0.0,-8.142493638676845,0.0,-3.6317298502707867,0.0,0.7619047619047619,15.370053295875083,2.1813224267212,-7.466666666666668,-9.097918272937548,0.0,-2.785433999685019,-12.781954887218044,-5.723564034909681,-3.6317298502707867,0.0,-13.934426229508196,6.078767123287679,Buy,0.0,0.0,0.0,6.089950505702602,2.193283070596299
2017,-7.5075075075075075,0.0,1.3542795232936078,6.7976271516094515,0.0,-19.667590027700832,0.0,-2.5454545454545454,-11.873721881390594,0.5671077504725899,23.07271750292568,4.2695130086724475,-11.527377521613833,-8.566581849024598,0.0,37.106388173204785,15.517241379310345,-5.03767491926803,-2.5454545454545454,-11.873721881390594,19.047619047619047,6.981436642453584,Hold,0.0,0.0,0.0,7.079107505071002,4.359490274983233
2018,17.0995670995671,0.0,37.8941742383752,2.1762884720451647,0.0,-17.93103448275862,0.0,30.325644504748983,0.0,18.421052631578945,2.102766466183694,42.67434420985285,14.006514657980457,17.068645640074212,0.0,14.23545829248695,7.462686567164178,38.40995597131573,30.325644504748983,0.0,7.199999999999999,9.468125235760095,Hold,43530000.0,0.0,0.0,9.60409168403106,42.86632390745501
2016,-28.378857750975524,0.0,9.947519083969466,0.0,0.0,15.95351294241944,10.934105720492397,3.5258695824419615,0.0,0.0,16.9438474081521,9.477202196228216,581.8181818181819,3.150993247871612,0.0,-21.860914443207452,1.5915461193981764,0.8849557522123894,3.5258695824419615,0.0,1.5915461193981764,5.786618444846283,Buy,5.827702702702703,0.0,-10.733944954128441,5.786618444846283,9.477202196228216
2017,-7.429420505200595,0.0,18.268604903449774,0.0,0.0,30.615034168564918,6.26631853785902,6.145721720495944,0.0,0.0,9.123646846327905,18.2730047972089,22.22222222222222,5.388483066122759,0.0,71.14880154535598,6.94827640884153,-100.0,6.145721720495944,0.0,6.94827640884153,11.45299145299145,Hold,-28.57142857142857,0.0,-72.3535457348407,11.45299145299145,18.2730047972089
2018,-1.9261637239165328,0.0,-10.053201247477526,0.0,0.0,6.2783397279386115,8.046683046683034,-2.0501357944576633,0.0,0.0,7.590760226533042,-10.361356932153393,50.54545454545455,-1.4891400794722425,0.0,-22.752347024906292,-8.960977345510615,0.0,-2.0501357944576633,0.0,-8.960977345510615,-8.588957055214715,Hold,20.11173184357542,0.0,109.66542750929369,-8.588957055214715,-10.361356932153393
2016,23.44280860702152,0.0,0.45906656465187456,10.361718161266014,0.0,0.5482456140350876,6.855439642324888,6.739477890250399,0.0,0.40650406504065045,6.659165430072567,0.45906656465187456,-100.0,10.093992644053944,0.0,2.853258855514088,-13.315926892950392,-3.389830508474576,6.739477890250399,0.0,-13.315926892950392,-5.860384946854344,Buy,6.593406593406594,0.0,0.0,-5.860384946854344,0.45906656465187456
2017,10.733944954128441,0.0,5.483625285605483,8.569477637418913,0.0,7.742639040348964,6.4156206415620645,6.613426503618667,0.0,0.4048582995951417,12.381351931611915,5.483625285605483,0.0,7.16406829992576,0.0,10.092469878000232,854.8192771084338,14.035087719298245,6.613426503618667,0.0,854.8192771084338,-1.0680500457735742,Buy,39.69072164948454,0.0,0.0,-1.0680500457735742,5.483625285605483
2018,9.113504556752279,0.0,3.8267148014440435,8.050314465408805,0.0,7.08502024291498,5.897771952817824,6.109550561797753,0.0,0.4032258064516129,6.381384391472719,3.8267148014440435,0.0,7.204710772428126,0.0,10.847133804609129,9.14826498422713,22.30769230769231,6.109550561797753,0.0,9.14826498422713,-2.159161011721179,Buy,88.19188191881919,0.0,0.0,-2.159161011721179,3.8267148014440435
2016,34.14701420493725,0.0,2.608695652173913,0.0,0.0,12.187938611628816,0.0,3.5787321063394684,7.635467980295579,0.23134759976865238,9.321472102728857,2.6172300981461287,10.148148148148147,18.617268640520848,7.635467980295579,10.19880924795909,13.9001452710452,0.5958573725527286,3.5787321063394684,0.0,13.9001452710452,-0.9382663396950784,Sell,0.0,0.0,38.7454412837345,-4.81651376146789,-1.5625
2017,264.963503649635,0.0,-5.084745762711865,0.0,0.0,38.58443742565323,0.0,5.923000987166831,-7.780320366132712,0.3462204270051933,-16.350863973944847,-4.994686503719448,-18.09011432414257,157.01341697159782,-7.780320366132712,-4.236232374063845,13.177149761696985,1.0530274539300488,5.923000987166831,0.0,13.177149761696985,-10.343343020127001,Hold,0.0,0.0,-21.080853748291453,-8.052208835341371,-2.380952380952381
2018,-0.7042253521126761,0.0,2.0089285714285716,0.0,0.0,-14.55506060292137,0.0,1.863932898415657,0.0,0.11500862564692352,1.1584286227302132,2.013422818791946,3.6535303776683086,0.5649717514124294,0.0,-6.073379411727804,10.100830367734282,-2.372534425009304,1.863932898415657,0.0,10.100830367734282,0.18007202881153145,Buy,0.0,0.0,-14.654942712496668,1.8126228434155873,3.4552845528455287
2016,51.256281407035175,0.0,-2.100840336134454,-10.276908817054803,0.0,-7.228915662650602,0.0,10.772578890097932,0.0,-8.595988538681947,-4.109593179530491,-2.100840336134454,0.0,24.604966139954854,0.0,-14.461359941814699,0.0,40.43730720377427,10.772578890097932,0.0,0.0,-11.604556864259518,Buy,23.794236225175453,0.0,0.0,-11.604556864259518,-2.100840336134454
2017,0.0,0.0,-10.94420600858368,-8.69059917355372,0.0,-36.359740259740256,0.0,-4.81335952848723,0.0,-10.031347962382444,54.46428153283735,-10.94420600858368,0.0,0.18115942028985507,0.0,24.43532328809418,0.0,-8.915304606240714,-4.81335952848723,0.0,0.0,-6.334643949322842,Hold,32.018575477956695,0.0,0.0,-6.334643949322842,-10.94420600858368
2018,0.6644518272425249,0.0,16.144578313253,31.43826898599915,0.0,64.27565659245353,0.0,4.953560371517028,0.0,-3.484320557491289,1.763007622118277,16.144578313253,0.0,-3.074141048824593,0.0,13.531347872267654,0.0,-9.787928221859707,4.953560371517028,0.0,0.0,10.447761194029852,Buy,-20.417999086340796,0.0,0.0,10.447761194029852,16.144578313253
2017,5.6105610561056105,0.0,5.714285714285714,2.054794520547945,0.0,21.09375,152.87138111058374,3.748828491096532,0.0,0.47904191616766467,-10.660367607233542,5.4945054945054945,0.0,2.287581699346405,0.0,-10.876502894856682,-2.7244468824282317,3.056768558951965,3.748828491096532,0.0,-2.7244468824282317,1.7819460726846414,Buy,-26.254826254826252,0.0,0.9856262833675565,1.7819460726846414,5.4945054945054945
2018,-4.375,0.0,15.176715176715177,18.410317146993023,0.0,17.096774193548388,48.91141141141143,7.4074074074074066,0.0,1.1918951132300357,20.892541301700305,15.416666666666668,0.0,1.4376996805111821,0.0,31.748743694691058,21.484962406015036,6.779661016949152,7.4074074074074066,0.0,21.484962406015036,7.302464869845659,Hold,2.094240837696335,0.0,-66.19221905923818,7.302464869845659,15.416666666666668
2019,-7.8431372549019605,0.0,5.234657039711191,9.41320293398533,0.0,19.834710743801654,41.164608016133094,-0.2523128679562658,0.0,0.5889281507656066,21.29597009797847,5.234657039711191,-90.0,-4.881889763779528,0.0,2.2832134544505376,17.159213987312395,-4.232804232804233,-0.2523128679562658,0.0,16.803342101191397,5.452984113353366,Sell,-34.35897435897436,0.0,115.55733761026463,5.452984113353366,5.234657039711191
2017,0.10322528412253448,0.0,-2.0,32.38095238095238,0.0,3.7652622723448763,0.0,-1.2121212121212122,0.0,-1.4705882352941175,-26.655343326645774,-2.0,0.0,1.875,0.0,-21.164777666104367,1.1437515049361908,-9.620253164556962,-1.2121212121212122,0.0,1.1437515049361908,-0.9367990500065966,Buy,0.0,0.0,0.0,-0.9367990500065966,-2.0
2018,-0.59242784208664,0.0,-2.4489795918367347,-1.4388489208633095,0.0,0.525889081227951,0.0,-2.147239263803681,0.0,-2.2388059701492535,25.308631364392348,-2.4489795918367347,0.0,-1.2269938650306749,0.0,56.516516894928,37.72169979764314,-15.126050420168067,-2.147239263803681,0.0,37.72169979764314,-0.33297815663293256,Buy,0.0,0.0,0.0,-0.33297815663293256,-2.4489795918367347
2019,-6.510795390983332,0.0,-8.786610878661087,0.0,0.0,-29.997602284369073,0.0,-8.934169278996865,0.0,-10.49618320610687,6.94581231726331,-8.786610878661087,0.0,-9.937888198757763,0.0,8.077519158570864,-19.507346585998274,-14.85148514851485,-8.934169278996865,0.0,-19.507346585998274,0.30736335694241346,Hold,15920000.0,0.0,0.0,0.30736335694241346,-8.786610878661087
2016,-25.62268596432178,0.0,8.090614886731391,6.363636363636363,-40.16172506738545,11.904761904761903,-99.20611111111111,2.6871401151631478,0.0,-50.0,20.385487550951943,8.090614886731391,41.37931034482759,-5.63380281690142,0.0,-9.154922592225374,-0.1537692692115366,1.7045454545454544,2.6871401151631478,0.0,-0.1537692692115366,5.390334572490694,Buy,-43.2712215320911,0.0,0.0,5.390334572490694,8.090614886731391
2017,89.7047177282498,0.0,13.77245508982036,10.256410256410255,-71.08108108108108,16.48936170212766,497.9706088173548,21.121495327102803,0.0,100.0,7.761196007538712,13.47305389221557,23.780487804878035,33.33333333333335,0.0,80.26236563542459,31.813806645362476,18.994413407821227,21.121495327102803,0.0,31.813806645362476,-6.188872855539518,Hold,1119.7080291970804,0.0,0.0,-6.188872855539518,13.47305389221557
